game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401704951,2025,2,2024-12-21,2024-12-21 20:30:00-05:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,97,False,18,7,32,10,42.0,34,81,0,14,86.4,19,22,2,8,42,8,0,1,27.0,10,37,40,1,17,14,17,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,113
401704951,2025,2,2024-12-21,2024-12-21 20:30:00-05:00,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,113,True,25,5,32,6,45.5,40,88,0,18,86.4,19,22,17,11,46,12,2,1,40.0,14,35,43,1,13,13,11,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,97
401704952,2025,2,2024-12-21,2024-12-21 20:30:00-05:00,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,away,94,False,21,3,33,17,39.6,38,96,0,15,66.7,6,9,2,11,44,8,0,0,27.9,12,43,44,0,13,16,13,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,114
401704952,2025,2,2024-12-21,2024-12-21 20:30:00-05:00,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,home,114,True,33,13,37,26,47.3,44,93,0,12,88.9,16,18,26,12,58,7,0,0,27.8,10,36,49,0,12,15,12,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,94
401704946,2025,2,2024-12-21,2024-12-21 20:00:00-05:00,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,away,99,False,13,3,30,12,40.0,34,85,0,16,74.1,20,27,11,11,36,7,0,0,32.4,11,34,41,0,13,16,13,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,126
401704946,2025,2,2024-12-21,2024-12-21 20:00:00-05:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,home,126,True,31,1,36,23,53.3,48,90,0,18,53.3,8,15,35,13,50,8,0,1,51.2,22,43,49,1,13,13,13,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,99
401704947,2025,2,2024-12-21,2024-12-21 20:00:00-05:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,away,123,True,27,4,42,15,48.0,48,100,0,12,85.7,12,14,29,17,60,8,0,0,33.3,15,45,59,0,12,20,12,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,98
401704947,2025,2,2024-12-21,2024-12-21 20:00:00-05:00,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,home,98,False,28,4,33,21,37.8,37,98,0,14,90.9,10,11,4,10,38,8,1,0,34.1,14,41,43,0,13,19,12,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,123
401704948,2025,2,2024-12-21,2024-12-21 20:00:00-05:00,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,away,101,False,20,4,39,17,44.4,36,81,0,10,68.8,11,16,4,8,24,7,0,0,42.9,18,42,47,0,19,24,19,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,112
401704948,2025,2,2024-12-21,2024-12-21 20:00:00-05:00,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,home,112,True,35,2,34,11,44.9,44,98,0,14,80.0,4,5,26,10,34,12,2,0,41.7,20,48,44,0,13,10,11,27,s:40~l:46~t:27,washington-wizards,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,https://a.espncdn.com/i/teamlogos/nba/500/wsh.png,101
401704949,2025,2,2024-12-21,2024-12-21 20:00:00-05:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,113,True,30,6,34,17,46.0,40,87,0,23,73.9,17,23,21,11,38,9,1,1,38.1,16,42,45,1,11,14,10,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,103
401704949,2025,2,2024-12-21,2024-12-21 20:00:00-05:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,home,103,False,27,2,34,17,41.9,36,86,0,18,68.0,17,25,1,11,42,5,0,1,36.8,14,38,45,1,15,19,15,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,113
401704950,2025,2,2024-12-21,2024-12-21 20:00:00-05:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,away,104,True,24,3,27,15,43.7,38,87,0,18,86.7,13,15,14,15,40,11,1,0,40.5,15,37,42,0,17,23,16,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,93
401704950,2025,2,2024-12-21,2024-12-21 20:00:00-05:00,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,home,93,False,23,5,29,15,41.0,34,83,0,20,68.4,13,19,14,16,40,8,0,1,35.3,12,34,45,1,19,19,19,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,104
401704944,2025,2,2024-12-21,2024-12-21 19:30:00-05:00,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,away,128,True,35,1,32,10,51.5,50,97,0,22,76.9,10,13,29,8,62,13,0,0,43.9,18,41,40,0,18,23,18,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,112
401704944,2025,2,2024-12-21,2024-12-21 19:30:00-05:00,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,home,112,False,29,6,35,16,48.8,39,80,0,14,83.3,20,24,0,6,46,11,0,1,36.8,14,38,41,1,25,26,25,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,128
401704945,2025,2,2024-12-21,2024-12-21 19:30:00-05:00,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,away,105,True,25,8,35,15,47.7,41,86,0,16,52.9,9,17,20,10,50,11,0,2,34.1,14,41,45,2,18,11,18,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,94
401704945,2025,2,2024-12-21,2024-12-21 19:30:00-05:00,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,home,94,False,24,3,34,16,40.4,38,94,0,17,91.7,11,12,7,16,58,9,2,0,17.5,7,40,50,0,19,23,17,26,s:40~l:46~t:26,utah-jazz,Utah,Jazz,UTAH,Utah Jazz,Jazz,000000,79a3dc,https://a.espncdn.com/i/teamlogos/nba/500/utah.png,105
401704943,2025,2,2024-12-21,2024-12-21 19:00:00-05:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,away,114,False,16,2,31,11,48.0,36,75,0,25,78.6,33,42,25,7,46,7,1,0,28.1,9,32,38,0,15,26,14,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,121
401704943,2025,2,2024-12-21,2024-12-21 19:00:00-05:00,19,s:40~l:46~t:19,orlando-magic,Orlando,Magic,ORL,Orlando Magic,Magic,0150b5,9ca0a3,https://a.espncdn.com/i/teamlogos/nba/500/orl.png,home,121,True,24,9,31,23,49.4,43,87,0,23,88.9,24,27,7,10,56,5,0,5,29.7,11,37,41,5,13,18,13,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,114
401704942,2025,2,2024-12-21,2024-12-21 18:00:00-05:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,103,True,23,6,39,17,48.2,40,83,0,14,66.7,14,21,10,9,46,10,1,1,25.7,9,35,48,1,14,18,13,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,99
401704942,2025,2,2024-12-21,2024-12-21 18:00:00-05:00,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,home,99,False,25,1,35,8,43.3,39,90,0,20,78.6,11,14,2,11,48,10,1,0,27.0,10,37,46,0,14,19,13,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,103
401704941,2025,2,2024-12-20,2024-12-20 20:00:00-05:00,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,away,104,True,24,5,36,13,45.3,39,86,0,17,70.6,12,17,12,12,40,8,0,0,41.2,14,34,48,0,14,15,14,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,97
401704941,2025,2,2024-12-20,2024-12-20 20:00:00-05:00,14,s:40~l:46~t:14,miami-heat,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,https://a.espncdn.com/i/teamlogos/nba/500/mia.png,home,97,False,20,3,34,10,43.4,36,83,0,16,65.0,13,20,5,7,46,9,1,0,30.0,12,40,41,0,19,27,18,25,s:40~l:46~t:25,oklahoma-city-thunder,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,https://a.espncdn.com/i/teamlogos/nba/500/okc.png,104
401704940,2025,2,2024-12-20,2024-12-20 19:30:00-05:00,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,away,101,False,23,4,35,10,47.1,40,85,0,17,61.1,11,18,1,10,48,14,0,0,37.0,10,27,45,0,20,22,20,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,124
401704940,2025,2,2024-12-20,2024-12-20 19:30:00-05:00,5,s:40~l:46~t:5,cleveland-cavaliers,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,https://a.espncdn.com/i/teamlogos/nba/500/cle.png,home,124,True,30,0,39,7,50.5,46,91,0,10,85.7,12,14,36,9,40,11,3,1,42.6,20,47,48,1,18,19,15,15,s:40~l:46~t:15,milwaukee-bucks,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,https://a.espncdn.com/i/teamlogos/nba/500/mil.png,101
401704939,2025,2,2024-12-20,2024-12-20 19:00:00-05:00,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,away,98,False,22,4,31,8,46.2,36,78,0,19,76.2,16,21,0,13,40,7,0,0,32.3,10,31,44,0,17,26,17,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,108
401704939,2025,2,2024-12-20,2024-12-20 19:00:00-05:00,20,s:40~l:46~t:20,philadelphia-76ers,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,1d428a,e01234,https://a.espncdn.com/i/teamlogos/nba/500/phi.png,home,108,True,30,6,28,20,49.4,41,83,0,21,77.8,14,18,23,11,44,14,1,0,36.4,12,33,39,0,15,17,14,30,s:40~l:46~t:30,charlotte-hornets,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,008ca8,1d1060,https://a.espncdn.com/i/teamlogos/nba/500/cha.png,98
401704937,2025,2,2024-12-19,2024-12-19 22:00:00-05:00,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,away,124,False,35,3,32,28,54.0,47,87,0,20,71.4,15,21,9,8,50,7,-11,0,44.1,15,34,40,0,0,11,11,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,126
401704937,2025,2,2024-12-19,2024-12-19 22:00:00-05:00,22,s:40~l:46~t:22,portland-trail-blazers,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,https://a.espncdn.com/i/teamlogos/nba/500/por.png,home,126,True,29,7,30,17,46.4,45,97,0,18,83.3,20,24,17,15,42,7,0,0,34.8,16,46,45,0,10,19,10,7,s:40~l:46~t:7,denver-nuggets,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,0e2240,fec524,https://a.espncdn.com/i/teamlogos/nba/500/den.png,124
401704938,2025,2,2024-12-19,2024-12-19 22:00:00-05:00,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,away,113,True,22,10,39,11,40.4,38,94,0,16,83.3,25,30,16,14,44,8,4,0,36.4,12,33,53,0,14,9,10,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,100
401704938,2025,2,2024-12-19,2024-12-19 22:00:00-05:00,23,s:40~l:46~t:23,sacramento-kings,Sacramento,Kings,SAC,Sacramento Kings,Kings,5a2d81,6a7a82,https://a.espncdn.com/i/teamlogos/nba/500/sac.png,home,100,False,27,6,39,10,45.1,37,82,0,20,68.2,15,22,5,4,44,7,2,1,37.9,11,29,43,1,17,24,15,13,s:40~l:46~t:13,los-angeles-lakers,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/lal.png,113
401704933,2025,2,2024-12-19,2024-12-19 21:30:00-05:00,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,away,133,True,39,2,41,14,51.5,50,97,0,12,81.3,13,16,36,16,54,10,0,0,44.4,20,45,57,0,15,12,15,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,107
401704933,2025,2,2024-12-19,2024-12-19 21:30:00-05:00,16,s:40~l:46~t:16,minnesota-timberwolves,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,https://a.espncdn.com/i/teamlogos/nba/500/min.png,home,107,False,29,5,31,23,46.1,41,89,0,15,61.5,8,13,7,6,48,10,0,1,40.5,17,42,37,1,13,16,13,18,s:40~l:46~t:18,new-york-knicks,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,https://a.espncdn.com/i/teamlogos/nba/500/ny.png,133
401704935,2025,2,2024-12-19,2024-12-19 21:00:00-05:00,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,away,120,True,30,7,38,25,43.8,39,89,1,21,83.9,26,31,19,9,38,9,0,1,39.0,16,41,47,1,9,10,9,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,111
401704935,2025,2,2024-12-19,2024-12-19 21:00:00-05:00,21,s:40~l:46~t:21,phoenix-suns,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,https://a.espncdn.com/i/teamlogos/nba/500/phx.png,home,111,False,28,4,37,19,48.8,40,82,0,20,78.6,22,28,8,7,50,6,0,2,30.0,9,30,44,2,16,29,16,11,s:40~l:46~t:11,indiana-pacers,Indiana,Pacers,IND,Indiana Pacers,Pacers,002d62,ffd520,https://a.espncdn.com/i/teamlogos/nba/500/ind.png,120
401704934,2025,2,2024-12-19,2024-12-19 20:30:00-05:00,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,away,118,True,30,3,39,18,51.8,44,85,1,20,94.1,16,17,23,8,54,9,2,0,42.4,14,33,47,0,15,9,13,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,95
401704934,2025,2,2024-12-19,2024-12-19 20:30:00-05:00,6,s:40~l:46~t:6,dallas-mavericks,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,0064b1,bbc4ca,https://a.espncdn.com/i/teamlogos/nba/500/dal.png,home,95,False,21,5,32,7,39.5,34,86,0,13,71.4,20,28,8,8,34,9,0,1,23.3,7,30,40,1,13,18,13,12,s:40~l:46~t:12,la-clippers,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,https://a.espncdn.com/i/teamlogos/nba/500/lac.png,118
401704931,2025,2,2024-12-19,2024-12-19 20:00:00-05:00,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,away,113,False,25,2,26,11,44.6,41,92,0,22,72.0,18,25,5,11,50,6,0,0,46.4,13,28,37,0,12,19,12,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,133
401704931,2025,2,2024-12-19,2024-12-19 20:00:00-05:00,10,s:40~l:46~t:10,houston-rockets,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/hou.png,home,133,True,34,6,36,28,57.5,50,87,0,20,84.2,16,19,26,6,58,7,1,0,43.6,17,39,42,0,12,17,11,3,s:40~l:46~t:3,new-orleans-pelicans,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,https://a.espncdn.com/i/teamlogos/nba/500/no.png,113
401704932,2025,2,2024-12-19,2024-12-19 20:00:00-05:00,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,away,93,False,20,5,26,4,35.6,32,90,0,16,70.8,17,24,0,10,30,11,1,0,33.3,12,36,36,0,18,31,17,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,144
401704932,2025,2,2024-12-19,2024-12-19 20:00:00-05:00,29,s:40~l:46~t:29,memphis-grizzlies,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,https://a.espncdn.com/i/teamlogos/nba/500/mem.png,home,144,True,38,8,45,22,54.1,53,98,1,19,73.3,11,15,57,15,44,11,1,0,56.3,27,48,60,0,17,17,16,9,s:40~l:46~t:9,golden-state-warriors,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,https://a.espncdn.com/i/teamlogos/nba/500/gs.png,93
401704936,2025,2,2024-12-19,2024-12-19 20:00:00-05:00,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,away,126,False,32,6,41,24,47.4,46,97,0,22,85.7,18,21,11,12,54,14,1,1,42.1,16,38,53,1,23,35,22,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,133
401704936,2025,2,2024-12-19,2024-12-19 20:00:00-05:00,24,s:40~l:46~t:24,san-antonio-spurs,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,https://a.espncdn.com/i/teamlogos/nba/500/sa.png,home,133,True,32,8,34,26,48.5,49,101,1,15,69.6,16,23,10,8,50,15,0,1,45.2,19,42,42,1,17,28,17,1,s:40~l:46~t:1,atlanta-hawks,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,https://a.espncdn.com/i/teamlogos/nba/500/atl.png,126
401704929,2025,2,2024-12-19,2024-12-19 19:30:00-05:00,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,away,117,True,23,2,45,12,44.7,42,94,0,19,87.5,14,16,12,11,42,2,2,0,36.5,19,52,56,0,12,10,10,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,108
401704929,2025,2,2024-12-19,2024-12-19 19:30:00-05:00,2,s:40~l:46~t:2,boston-celtics,Boston,Celtics,BOS,Boston Celtics,Celtics,008348,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bos.png,home,108,False,21,8,34,10,39.2,38,97,0,13,85.7,18,21,8,11,44,6,0,3,25.0,14,56,45,3,4,2,4,4,s:40~l:46~t:4,chicago-bulls,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,https://a.espncdn.com/i/teamlogos/nba/500/chi.png,117
401704930,2025,2,2024-12-19,2024-12-19 19:30:00-05:00,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,away,101,True,18,6,38,5,40.2,33,82,0,21,83.9,26,31,9,15,46,3,2,1,23.1,9,39,53,1,17,16,15,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,94
401704930,2025,2,2024-12-19,2024-12-19 19:30:00-05:00,28,s:40~l:46~t:28,toronto-raptors,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,https://a.espncdn.com/i/teamlogos/nba/500/tor.png,home,94,False,26,4,24,8,39.5,34,86,0,29,78.6,11,14,10,10,36,6,0,0,34.1,15,44,34,0,12,8,12,17,s:40~l:46~t:17,brooklyn-nets,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,https://a.espncdn.com/i/teamlogos/nba/500/bkn.png,101
